date,time,steps
30/12/2021,18:28,10
30/12/2021,19:16,15
30/12/2021,20:18,34
30/12/2021,20:20,58
30/12/2021,20:21,18
30/12/2021,20:22,13
30/12/2021,20:25,60
30/12/2021,20:34,58
30/12/2021,20:35,92
30/12/2021,20:36,84
30/12/2021,20:37,46
30/12/2021,20:38,6
30/12/2021,20:39,10
30/12/2021,20:41,27
30/12/2021,20:42,22
30/12/2021,20:43,21
30/12/2021,20:44,42
30/12/2021,20:49,12
30/12/2021,20:56,51
30/12/2021,20:57,48
30/12/2021,20:58,17
30/12/2021,20:59,47
30/12/2021,21:00,54
30/12/2021,21:01,17
30/12/2021,21:47,19
30/12/2021,22:17,10
30/12/2021,22:39,23
30/12/2021,22:40,44
30/12/2021,22:42,12
30/12/2021,23:18,11
31/12/2021,08:43,93
31/12/2021,08:44,44
31/12/2021,08:45,15
31/12/2021,08:46,13
31/12/2021,08:47,49
31/12/2021,09:26,30
31/12/2021,09:28,27
31/12/2021,09:50,11
31/12/2021,10:19,43
31/12/2021,10:57,69
31/12/2021,10:58,45
31/12/2021,10:59,17
31/12/2021,11:46,16
31/12/2021,11:47,16
31/12/2021,12:08,29
31/12/2021,12:45,18
31/12/2021,13:16,16
31/12/2021,13:17,41
31/12/2021,13:52,14
31/12/2021,13:56,35
31/12/2021,14:04,18
31/12/2021,14:09,12
31/12/2021,14:46,18
31/12/2021,14:47,6
31/12/2021,15:52,45
31/12/2021,16:16,48
31/12/2021,16:23,21
31/12/2021,16:26,31
31/12/2021,16:38,43
31/12/2021,16:41,56
31/12/2021,16:45,33
31/12/2021,17:58,19
31/12/2021,17:59,50
31/12/2021,18:00,28
31/12/2021,18:02,46
31/12/2021,21:22,64
31/12/2021,23:20,53
01/01/2022,00:30,33
01/01/2022,01:26,18
01/01/2022,08:34,36
01/01/2022,08:35,9
01/01/2022,08:47,18
01/01/2022,08:48,11
01/01/2022,08:51,10
01/01/2022,08:54,18
01/01/2022,08:55,50
01/01/2022,08:56,33
01/01/2022,08:58,19
01/01/2022,09:03,21
01/01/2022,09:04,15
01/01/2022,10:15,13
01/01/2022,10:17,56
01/01/2022,10:38,46
01/01/2022,10:39,38
01/01/2022,10:43,18
01/01/2022,10:44,48
01/01/2022,10:47,14
01/01/2022,10:56,10
01/01/2022,11:55,23
01/01/2022,12:39,11
01/01/2022,13:33,62
01/01/2022,13:34,5
01/01/2022,13:39,21
01/01/2022,13:55,25
01/01/2022,14:03,26
01/01/2022,14:55,18
01/01/2022,14:56,70
01/01/2022,14:57,83
01/01/2022,15:16,27
01/01/2022,16:33,13
01/01/2022,16:34,22
01/01/2022,16:35,35
01/01/2022,17:36,16
01/01/2022,17:38,47
01/01/2022,17:53,24
01/01/2022,17:54,19
01/01/2022,17:55,41
01/01/2022,18:26,13
01/01/2022,18:29,12
01/01/2022,18:33,10
01/01/2022,19:52,14
01/01/2022,19:54,19
01/01/2022,19:56,31
01/01/2022,19:57,52
01/01/2022,19:58,30
01/01/2022,20:16,37
01/01/2022,20:17,41
01/01/2022,20:36,10
01/01/2022,21:31,34
01/01/2022,21:39,36
01/01/2022,21:42,33
01/01/2022,21:43,14
02/01/2022,04:38,13
02/01/2022,04:41,12
02/01/2022,04:45,10
02/01/2022,08:31,50
02/01/2022,08:32,36
02/01/2022,08:33,26
02/01/2022,08:35,53
02/01/2022,08:37,11
02/01/2022,08:38,35
02/01/2022,08:39,11
02/01/2022,08:40,15
02/01/2022,09:15,36
02/01/2022,09:16,22
02/01/2022,09:23,32
02/01/2022,09:25,32
02/01/2022,09:26,18
02/01/2022,09:34,49
02/01/2022,11:02,15
02/01/2022,11:20,11
02/01/2022,12:02,39
02/01/2022,12:04,10
02/01/2022,12:28,19
02/01/2022,15:04,41
02/01/2022,15:07,16
02/01/2022,15:08,41
02/01/2022,16:33,31
02/01/2022,16:34,49
02/01/2022,16:53,13
02/01/2022,16:54,21
02/01/2022,16:55,15
02/01/2022,18:13,24
02/01/2022,18:20,35
02/01/2022,18:35,32
02/01/2022,18:55,23
02/01/2022,18:56,45
02/01/2022,18:57,13
02/01/2022,19:35,22
02/01/2022,19:53,12
02/01/2022,19:56,18
02/01/2022,19:57,20
02/01/2022,19:58,44
02/01/2022,20:36,35
02/01/2022,21:52,22
02/01/2022,21:53,17
02/01/2022,21:54,25
02/01/2022,21:56,13
02/01/2022,22:28,13
02/01/2022,22:39,65
02/01/2022,22:40,62
02/01/2022,22:43,4
02/01/2022,22:49,21
03/01/2022,08:13,21
03/01/2022,08:15,26
03/01/2022,08:16,61
03/01/2022,08:38,36
03/01/2022,08:39,19
03/01/2022,08:40,46
03/01/2022,08:41,4
03/01/2022,08:55,10
03/01/2022,09:58,11
03/01/2022,13:45,16
03/01/2022,13:46,16
03/01/2022,13:50,30
03/01/2022,13:51,76
03/01/2022,13:52,8
03/01/2022,13:54,14
03/01/2022,13:55,94
03/01/2022,14:55,109
03/01/2022,14:56,103
03/01/2022,14:57,109
03/01/2022,14:58,100
03/01/2022,14:59,105
03/01/2022,15:00,108
03/01/2022,15:01,105
03/01/2022,15:02,105
03/01/2022,15:03,109
03/01/2022,15:04,109
03/01/2022,15:05,102
03/01/2022,15:06,104
03/01/2022,15:07,111
03/01/2022,15:08,104
03/01/2022,15:09,102
03/01/2022,15:10,108
03/01/2022,15:11,110
03/01/2022,15:12,107
03/01/2022,15:13,113
03/01/2022,15:14,114
03/01/2022,15:15,109
03/01/2022,15:16,83
03/01/2022,15:19,106
03/01/2022,15:20,50
03/01/2022,15:21,28
03/01/2022,15:22,35
03/01/2022,15:25,38
03/01/2022,15:26,98
03/01/2022,15:27,48
03/01/2022,15:30,17
03/01/2022,16:36,12
03/01/2022,16:50,41
03/01/2022,16:51,20
03/01/2022,16:53,39
03/01/2022,17:00,45
03/01/2022,17:01,55
03/01/2022,17:03,69
03/01/2022,17:07,72
03/01/2022,17:08,100
03/01/2022,17:09,67
03/01/2022,17:10,104
03/01/2022,17:11,98
03/01/2022,17:12,60
03/01/2022,17:16,59
03/01/2022,17:17,97
03/01/2022,17:18,39
03/01/2022,17:19,38
03/01/2022,17:20,109
03/01/2022,17:21,104
03/01/2022,17:22,99
03/01/2022,17:23,100
03/01/2022,17:24,102
03/01/2022,17:25,100
03/01/2022,17:26,3
03/01/2022,18:34,56
03/01/2022,18:35,6
03/01/2022,18:36,101
03/01/2022,18:37,89
03/01/2022,18:38,69
03/01/2022,18:39,29
03/01/2022,18:52,61
03/01/2022,18:53,99
03/01/2022,18:54,67
03/01/2022,18:55,115
03/01/2022,18:56,103
03/01/2022,18:57,112
03/01/2022,18:58,120
03/01/2022,18:59,92
03/01/2022,19:00,5
03/01/2022,19:05,37
03/01/2022,19:06,25
03/01/2022,19:07,44
03/01/2022,19:10,16
03/01/2022,19:18,11
03/01/2022,19:20,47
03/01/2022,19:21,22
03/01/2022,19:23,11
03/01/2022,19:25,49
03/01/2022,19:26,73
03/01/2022,19:28,18
03/01/2022,19:30,17
03/01/2022,19:32,97
03/01/2022,19:33,78
03/01/2022,19:34,29
03/01/2022,19:35,37
03/01/2022,19:36,39
03/01/2022,19:38,14
03/01/2022,19:39,19
03/01/2022,20:54,27
03/01/2022,20:55,15
03/01/2022,20:56,6
03/01/2022,21:01,36
03/01/2022,21:02,14
03/01/2022,21:38,30
03/01/2022,22:34,21
03/01/2022,22:35,46
03/01/2022,22:37,28
03/01/2022,23:22,17
04/01/2022,02:20,10
04/01/2022,06:20,22
04/01/2022,06:21,30
04/01/2022,06:22,17
04/01/2022,06:23,29
04/01/2022,06:52,29
04/01/2022,06:53,23
04/01/2022,06:54,1
04/01/2022,06:55,32
04/01/2022,06:56,12
04/01/2022,07:01,19
04/01/2022,07:02,27
04/01/2022,07:08,12
04/01/2022,07:11,10
04/01/2022,07:12,14
04/01/2022,07:13,33
04/01/2022,07:14,52
04/01/2022,07:15,43
04/01/2022,07:16,23
04/01/2022,07:18,22
04/01/2022,07:20,66
04/01/2022,07:22,20
04/01/2022,07:23,74
04/01/2022,07:24,7
04/01/2022,07:28,10
04/01/2022,07:36,11
04/01/2022,07:37,28
04/01/2022,08:05,26
04/01/2022,08:06,11
04/01/2022,08:08,14
04/01/2022,08:10,30
04/01/2022,08:11,29
04/01/2022,08:15,26
04/01/2022,08:20,16
04/01/2022,08:21,2
04/01/2022,09:20,13
04/01/2022,09:22,24
04/01/2022,09:23,19
04/01/2022,09:26,28
04/01/2022,09:27,52
04/01/2022,09:28,23
04/01/2022,09:30,22
04/01/2022,09:31,23
04/01/2022,09:32,11
04/01/2022,09:33,12
04/01/2022,09:34,47
04/01/2022,09:35,20
04/01/2022,09:36,34
04/01/2022,09:37,17
04/01/2022,09:39,23
04/01/2022,09:45,16
04/01/2022,09:47,10
04/01/2022,09:49,12
04/01/2022,09:51,11
04/01/2022,09:58,10
04/01/2022,09:59,14
04/01/2022,10:00,59
04/01/2022,10:10,65
04/01/2022,10:11,82
04/01/2022,10:12,47
04/01/2022,10:43,22
04/01/2022,10:46,15
04/01/2022,11:09,36
04/01/2022,11:11,56
04/01/2022,11:12,47
04/01/2022,11:14,35
04/01/2022,11:15,47
04/01/2022,11:16,7
04/01/2022,11:18,22
04/01/2022,11:19,45
04/01/2022,11:23,22
04/01/2022,11:30,12
04/01/2022,11:31,27
04/01/2022,11:32,46
04/01/2022,11:33,76
04/01/2022,11:34,65
04/01/2022,11:35,75
04/01/2022,11:37,82
04/01/2022,11:38,73
04/01/2022,11:39,59
04/01/2022,11:40,40
04/01/2022,11:41,15
04/01/2022,11:43,17
04/01/2022,11:48,58
04/01/2022,11:50,36
04/01/2022,11:51,76
04/01/2022,11:52,32
04/01/2022,11:53,74
04/01/2022,11:54,70
04/01/2022,11:55,15
04/01/2022,11:56,17
04/01/2022,11:57,1
04/01/2022,11:58,24
04/01/2022,12:01,29
04/01/2022,12:02,16
04/01/2022,12:03,49
04/01/2022,12:04,20
04/01/2022,12:05,32
04/01/2022,12:06,38
04/01/2022,12:07,57
04/01/2022,12:08,77
04/01/2022,12:09,34
04/01/2022,12:10,35
04/01/2022,12:13,24
04/01/2022,12:14,18
04/01/2022,12:15,10
04/01/2022,12:18,28
04/01/2022,12:20,10
04/01/2022,12:21,6
04/01/2022,12:23,14
04/01/2022,12:24,13
04/01/2022,12:25,60
04/01/2022,12:26,64
04/01/2022,12:27,69
04/01/2022,12:28,42
04/01/2022,12:29,2
04/01/2022,12:30,38
04/01/2022,12:31,15
04/01/2022,12:33,45
04/01/2022,12:34,41
04/01/2022,12:35,12
04/01/2022,12:41,22
04/01/2022,12:43,25
04/01/2022,12:44,60
04/01/2022,12:45,85
04/01/2022,12:46,40
04/01/2022,12:48,13
04/01/2022,12:52,10
04/01/2022,12:53,39
04/01/2022,12:55,86
04/01/2022,12:56,110
04/01/2022,12:57,85
04/01/2022,12:58,33
04/01/2022,12:59,79
04/01/2022,13:00,67
04/01/2022,13:01,104
04/01/2022,13:02,93
04/01/2022,13:03,80
04/01/2022,13:04,63
04/01/2022,13:05,47
04/01/2022,13:06,48
04/01/2022,13:07,17
04/01/2022,13:08,41
04/01/2022,13:09,27
04/01/2022,13:10,48
04/01/2022,13:11,13
04/01/2022,13:12,35
04/01/2022,13:13,104
04/01/2022,13:14,60
04/01/2022,13:15,37
04/01/2022,13:16,88
04/01/2022,13:17,62
04/01/2022,13:18,101
04/01/2022,13:19,64
04/01/2022,13:20,96
04/01/2022,13:21,32
04/01/2022,13:22,69
04/01/2022,13:23,107
04/01/2022,13:24,84
04/01/2022,13:25,105
04/01/2022,13:26,74
04/01/2022,13:27,87
04/01/2022,13:28,61
04/01/2022,13:29,89
04/01/2022,13:30,14
04/01/2022,13:35,56
04/01/2022,13:38,11
04/01/2022,13:40,14
04/01/2022,13:42,40
04/01/2022,13:43,34
04/01/2022,13:44,30
04/01/2022,13:46,13
04/01/2022,13:51,38
04/01/2022,13:53,15
04/01/2022,15:56,58
04/01/2022,15:57,36
04/01/2022,16:02,31
04/01/2022,16:04,42
04/01/2022,16:08,99
04/01/2022,16:09,17
04/01/2022,16:10,75
04/01/2022,16:11,73
04/01/2022,16:12,75
04/01/2022,16:14,19
04/01/2022,16:15,36
04/01/2022,16:20,68
04/01/2022,16:21,10
04/01/2022,16:22,95
04/01/2022,16:23,15
04/01/2022,16:24,24
04/01/2022,16:25,31
04/01/2022,16:30,51
04/01/2022,16:31,52
04/01/2022,16:32,59
04/01/2022,17:11,13
04/01/2022,17:27,15
04/01/2022,17:28,71
04/01/2022,17:29,23
04/01/2022,17:30,77
04/01/2022,17:33,29
04/01/2022,17:34,61
04/01/2022,17:36,33
04/01/2022,17:37,16
04/01/2022,17:38,33
04/01/2022,17:39,25
04/01/2022,17:47,61
04/01/2022,17:49,32
04/01/2022,17:50,2
04/01/2022,17:51,44
04/01/2022,17:52,71
04/01/2022,17:55,21
04/01/2022,17:56,60
04/01/2022,17:57,28
04/01/2022,17:58,16
04/01/2022,18:02,51
04/01/2022,18:03,94
04/01/2022,18:05,39
04/01/2022,18:06,28
04/01/2022,18:07,92
04/01/2022,19:40,17
04/01/2022,19:44,11
04/01/2022,19:53,13
04/01/2022,20:15,16
04/01/2022,22:54,12
04/01/2022,23:04,21
04/01/2022,23:05,24
05/01/2022,08:33,33
05/01/2022,09:01,26
05/01/2022,10:25,15
05/01/2022,10:27,86
05/01/2022,10:28,46
05/01/2022,10:29,50
05/01/2022,10:30,16
05/01/2022,10:31,33
05/01/2022,10:32,13
05/01/2022,10:33,39
05/01/2022,10:34,14
05/01/2022,11:42,16
05/01/2022,12:56,14
05/01/2022,14:32,11
05/01/2022,16:13,63
05/01/2022,16:14,17
05/01/2022,16:15,69
05/01/2022,16:16,40
05/01/2022,16:19,47
05/01/2022,16:20,52
05/01/2022,16:21,61
05/01/2022,16:23,67
05/01/2022,16:24,29
05/01/2022,16:25,97
05/01/2022,16:26,30
05/01/2022,16:27,41
05/01/2022,16:28,60
05/01/2022,16:29,104
05/01/2022,16:30,106
05/01/2022,16:31,30
05/01/2022,16:49,99
05/01/2022,16:50,95
05/01/2022,16:51,71
05/01/2022,16:52,24
05/01/2022,16:54,25
05/01/2022,16:55,56
05/01/2022,16:56,101
05/01/2022,16:57,102
05/01/2022,16:58,106
05/01/2022,16:59,102
05/01/2022,17:00,25
05/01/2022,17:04,81
05/01/2022,17:05,101
05/01/2022,17:06,102
05/01/2022,17:07,103
05/01/2022,17:08,106
05/01/2022,17:09,96
05/01/2022,17:10,19
05/01/2022,17:11,80
05/01/2022,17:12,86
05/01/2022,17:18,13
05/01/2022,18:20,24
05/01/2022,18:22,22
05/01/2022,18:23,33
05/01/2022,18:25,58
05/01/2022,18:26,11
05/01/2022,18:28,11
05/01/2022,18:45,13
05/01/2022,18:46,17
05/01/2022,18:47,13
05/01/2022,18:48,21
05/01/2022,18:49,11
05/01/2022,18:53,13
05/01/2022,18:54,10
05/01/2022,18:56,11
05/01/2022,18:57,18
05/01/2022,19:04,36
05/01/2022,19:09,24
05/01/2022,19:11,13
05/01/2022,19:12,31
05/01/2022,19:13,26
05/01/2022,19:17,28
05/01/2022,19:18,39
05/01/2022,19:19,16
05/01/2022,19:20,16
05/01/2022,19:23,46
05/01/2022,19:24,10
05/01/2022,19:26,35
05/01/2022,19:27,26
05/01/2022,19:28,91
05/01/2022,19:30,55
05/01/2022,19:31,101
05/01/2022,19:32,108
05/01/2022,19:33,109
05/01/2022,19:34,108
05/01/2022,19:35,112
05/01/2022,19:36,101
05/01/2022,19:37,107
05/01/2022,19:38,99
05/01/2022,19:53,13
05/01/2022,19:54,96
05/01/2022,19:55,101
05/01/2022,19:56,96
05/01/2022,19:57,99
05/01/2022,19:58,106
05/01/2022,19:59,107
05/01/2022,20:00,103
05/01/2022,20:01,106
05/01/2022,20:02,102
05/01/2022,20:03,47
05/01/2022,20:04,102
05/01/2022,20:05,5
05/01/2022,20:06,73
05/01/2022,20:14,17
05/01/2022,20:15,1
05/01/2022,20:18,13
05/01/2022,20:19,10
05/01/2022,20:21,17
05/01/2022,20:24,11
05/01/2022,20:28,10
05/01/2022,20:30,19
05/01/2022,20:31,33
05/01/2022,20:32,15
05/01/2022,20:33,63
05/01/2022,20:34,99
05/01/2022,20:35,38
05/01/2022,20:36,78
05/01/2022,20:37,112
05/01/2022,20:38,110
05/01/2022,20:39,112
05/01/2022,20:40,92
05/01/2022,20:54,44
05/01/2022,20:55,94
05/01/2022,20:56,98
05/01/2022,20:57,96
05/01/2022,20:58,106
05/01/2022,20:59,111
05/01/2022,21:00,72
05/01/2022,21:01,115
05/01/2022,21:02,13
05/01/2022,21:15,33
05/01/2022,21:19,27
05/01/2022,21:20,98
05/01/2022,21:21,101
05/01/2022,21:22,96
05/01/2022,21:23,101
05/01/2022,21:24,101
05/01/2022,21:25,102
05/01/2022,21:26,4
05/01/2022,21:27,10
05/01/2022,21:30,75
05/01/2022,21:31,100
05/01/2022,21:32,99
05/01/2022,21:33,102
05/01/2022,21:34,28
05/01/2022,21:38,10
05/01/2022,21:43,40
05/01/2022,21:44,102
05/01/2022,21:45,107
05/01/2022,21:46,105
05/01/2022,21:47,107
05/01/2022,21:48,104
05/01/2022,21:49,88
05/01/2022,21:50,104
05/01/2022,21:51,52
05/01/2022,22:18,55
05/01/2022,22:19,71
05/01/2022,22:23,32
05/01/2022,22:29,10
05/01/2022,22:33,18
05/01/2022,22:40,34
05/01/2022,22:41,66
05/01/2022,22:42,54
05/01/2022,22:43,20
05/01/2022,22:46,68
05/01/2022,22:47,42
05/01/2022,22:48,43
05/01/2022,22:50,70
05/01/2022,22:51,56
05/01/2022,22:53,25
05/01/2022,22:55,12
05/01/2022,22:56,29
05/01/2022,22:57,35
05/01/2022,22:58,17
05/01/2022,22:59,13
05/01/2022,23:00,11
05/01/2022,23:02,17
05/01/2022,23:03,12
05/01/2022,23:04,19
05/01/2022,23:08,17
05/01/2022,23:09,11
05/01/2022,23:12,16
05/01/2022,23:14,16
05/01/2022,23:15,23
05/01/2022,23:16,12
05/01/2022,23:17,6
05/01/2022,23:21,27
05/01/2022,23:22,10
05/01/2022,23:24,12
05/01/2022,23:28,16
05/01/2022,23:32,13
05/01/2022,23:36,59
05/01/2022,23:39,12
05/01/2022,23:40,28
05/01/2022,23:43,13
05/01/2022,23:44,19
05/01/2022,23:50,10
05/01/2022,23:51,42
06/01/2022,00:04,17
06/01/2022,00:05,25
06/01/2022,00:06,12
06/01/2022,00:07,13
06/01/2022,00:08,17
06/01/2022,00:09,16
06/01/2022,00:10,27
06/01/2022,00:13,10
06/01/2022,00:16,20
06/01/2022,00:24,44
06/01/2022,00:28,23
06/01/2022,00:29,36
06/01/2022,01:01,11
06/01/2022,01:05,15
06/01/2022,01:07,11
06/01/2022,01:09,44
06/01/2022,01:10,6
06/01/2022,01:11,18
06/01/2022,01:12,11
06/01/2022,01:15,50
06/01/2022,01:21,28
06/01/2022,01:22,10
06/01/2022,01:23,11
06/01/2022,01:38,47
06/01/2022,01:41,10
06/01/2022,01:42,13
06/01/2022,01:43,30
06/01/2022,01:44,1
06/01/2022,01:45,13
06/01/2022,01:46,15
06/01/2022,01:47,10
06/01/2022,01:48,13
06/01/2022,01:49,19
06/01/2022,01:50,19
06/01/2022,01:58,12
06/01/2022,02:37,26
06/01/2022,02:41,13
06/01/2022,02:42,18
06/01/2022,02:45,11
06/01/2022,02:49,23
06/01/2022,02:50,2
06/01/2022,03:14,30
06/01/2022,03:38,47
06/01/2022,03:39,24
06/01/2022,04:45,65
06/01/2022,04:47,72
06/01/2022,04:48,51
06/01/2022,08:19,11
06/01/2022,08:46,12
06/01/2022,09:09,20
06/01/2022,09:10,72
06/01/2022,09:11,56
06/01/2022,09:12,13
06/01/2022,09:13,18
06/01/2022,09:21,11
06/01/2022,09:37,17
06/01/2022,09:38,54
06/01/2022,09:39,82
06/01/2022,09:40,57
06/01/2022,10:27,16
06/01/2022,10:28,7
06/01/2022,11:44,30
06/01/2022,12:04,12
06/01/2022,13:00,10
06/01/2022,13:40,53
06/01/2022,13:41,10
06/01/2022,13:42,51
06/01/2022,13:43,77
06/01/2022,13:45,77
06/01/2022,14:15,11
06/01/2022,14:50,48
06/01/2022,14:51,11
06/01/2022,14:52,57
06/01/2022,14:53,68
06/01/2022,14:54,17
06/01/2022,14:55,41
06/01/2022,14:56,79
06/01/2022,14:57,94
06/01/2022,14:58,61
06/01/2022,14:59,108
06/01/2022,15:00,109
06/01/2022,15:01,106
06/01/2022,15:02,104
06/01/2022,15:03,108
06/01/2022,15:04,100
06/01/2022,15:05,102
06/01/2022,15:06,92
06/01/2022,15:22,49
06/01/2022,15:23,100
06/01/2022,15:24,103
06/01/2022,15:25,64
06/01/2022,15:26,101
06/01/2022,15:27,104
06/01/2022,15:28,105
06/01/2022,15:29,99
06/01/2022,15:30,99
06/01/2022,15:31,78
06/01/2022,15:34,44
06/01/2022,15:35,111
06/01/2022,15:36,52
06/01/2022,15:37,42
06/01/2022,15:38,42
06/01/2022,15:40,23
06/01/2022,15:50,13
06/01/2022,15:54,29
06/01/2022,17:48,6
06/01/2022,17:49,113
06/01/2022,17:52,63
06/01/2022,18:13,17
06/01/2022,18:14,2
06/01/2022,18:15,51
06/01/2022,18:16,67
06/01/2022,18:17,74
06/01/2022,18:18,37
06/01/2022,18:19,76
06/01/2022,18:20,3
06/01/2022,18:21,23
06/01/2022,18:22,18
06/01/2022,18:23,65
06/01/2022,18:24,24
06/01/2022,18:25,12
06/01/2022,18:26,37
06/01/2022,18:28,17
06/01/2022,18:29,10
06/01/2022,18:36,89
06/01/2022,18:37,74
06/01/2022,18:38,63
06/01/2022,18:39,44
06/01/2022,18:40,60
06/01/2022,19:06,20
06/01/2022,19:57,15
06/01/2022,19:58,72
06/01/2022,19:59,31
06/01/2022,20:00,10
06/01/2022,20:01,10
06/01/2022,20:02,22
06/01/2022,20:04,82
06/01/2022,20:36,42
06/01/2022,20:37,55
06/01/2022,20:38,44
06/01/2022,20:39,8
06/01/2022,20:40,31
06/01/2022,20:41,17
06/01/2022,20:45,11
06/01/2022,22:24,17
06/01/2022,22:51,14
06/01/2022,22:54,21
06/01/2022,23:13,12
07/01/2022,00:21,10
07/01/2022,04:38,22
07/01/2022,08:02,15
07/01/2022,08:47,22
07/01/2022,08:48,8
07/01/2022,09:04,22
07/01/2022,09:06,87
07/01/2022,09:07,5
07/01/2022,12:02,10
07/01/2022,12:03,28
07/01/2022,12:05,44
07/01/2022,12:06,32
07/01/2022,12:07,47
07/01/2022,12:08,18
07/01/2022,12:09,66
07/01/2022,12:28,14
07/01/2022,12:29,18
07/01/2022,13:06,19
07/01/2022,13:10,17
07/01/2022,13:54,12
07/01/2022,15:57,62
07/01/2022,15:58,76
07/01/2022,15:59,8
07/01/2022,16:01,54
07/01/2022,16:03,30
07/01/2022,16:04,36
07/01/2022,19:16,17
07/01/2022,19:17,95
07/01/2022,19:19,50
07/01/2022,19:20,74
07/01/2022,19:21,31
07/01/2022,19:25,31
07/01/2022,19:27,55
07/01/2022,19:28,58
07/01/2022,19:29,32
07/01/2022,19:46,11
07/01/2022,19:47,89
07/01/2022,19:48,75
07/01/2022,19:49,69
07/01/2022,19:50,16
07/01/2022,19:51,45
07/01/2022,19:52,75
07/01/2022,19:53,76
07/01/2022,19:54,48
07/01/2022,19:55,80
07/01/2022,19:56,3
07/01/2022,19:57,87
07/01/2022,19:58,105
07/01/2022,19:59,106
07/01/2022,20:00,109
07/01/2022,20:01,101
07/01/2022,20:02,104
07/01/2022,20:03,104
07/01/2022,20:04,108
07/01/2022,20:05,97
07/01/2022,20:19,10
07/01/2022,20:21,91
07/01/2022,20:22,106
07/01/2022,20:23,107
07/01/2022,20:24,109
07/01/2022,20:25,107
07/01/2022,20:26,111
07/01/2022,20:27,71
07/01/2022,20:33,88
07/01/2022,20:34,98
07/01/2022,20:35,98
07/01/2022,20:36,96
07/01/2022,20:37,99
07/01/2022,20:38,99
07/01/2022,20:39,38
07/01/2022,20:41,16
07/01/2022,20:43,86
07/01/2022,20:44,96
07/01/2022,20:45,98
07/01/2022,20:46,99
07/01/2022,20:47,63
07/01/2022,20:48,96
07/01/2022,20:49,94
07/01/2022,20:50,91
07/01/2022,20:51,75
07/01/2022,20:52,109
07/01/2022,20:53,17
07/01/2022,21:04,12
07/01/2022,21:51,95
07/01/2022,21:52,109
07/01/2022,21:53,76
07/01/2022,21:54,106
07/01/2022,21:55,104
07/01/2022,21:56,109
07/01/2022,21:57,110
07/01/2022,21:58,106
07/01/2022,21:59,14
07/01/2022,22:01,31
07/01/2022,22:02,108
07/01/2022,22:03,109
07/01/2022,22:04,109
07/01/2022,22:05,88
07/01/2022,22:06,116
07/01/2022,22:07,71
07/01/2022,22:08,53
07/01/2022,22:24,33
07/01/2022,22:58,82
07/01/2022,22:59,68
07/01/2022,23:00,71
07/01/2022,23:04,18
07/01/2022,23:05,66
07/01/2022,23:06,66
07/01/2022,23:07,24
07/01/2022,23:10,40
07/01/2022,23:11,44
07/01/2022,23:12,90
07/01/2022,23:23,96
07/01/2022,23:24,47
07/01/2022,23:28,46
07/01/2022,23:29,86
07/01/2022,23:30,14
07/01/2022,23:47,89
07/01/2022,23:48,68
07/01/2022,23:59,36
08/01/2022,00:00,32
08/01/2022,00:01,80
08/01/2022,00:26,11
08/01/2022,00:46,12
08/01/2022,00:47,81
08/01/2022,00:48,40
08/01/2022,00:49,2
08/01/2022,00:59,25
08/01/2022,01:01,10
08/01/2022,01:04,17
08/01/2022,01:17,35
08/01/2022,01:21,12
08/01/2022,01:22,22
08/01/2022,01:23,19
08/01/2022,01:24,12
08/01/2022,01:27,12
08/01/2022,01:28,9
08/01/2022,01:29,41
08/01/2022,02:03,14
08/01/2022,02:07,48
08/01/2022,02:08,105
08/01/2022,02:09,75
08/01/2022,02:10,97
08/01/2022,02:11,96
08/01/2022,02:12,62
08/01/2022,02:13,65
08/01/2022,02:14,99
08/01/2022,02:15,99
08/01/2022,02:17,89
08/01/2022,02:18,90
08/01/2022,02:19,99
08/01/2022,02:20,103
08/01/2022,02:21,106
08/01/2022,02:22,109
08/01/2022,02:23,101
08/01/2022,02:24,104
08/01/2022,02:25,102
08/01/2022,02:26,81
08/01/2022,02:27,98
08/01/2022,02:28,60
08/01/2022,02:29,18
08/01/2022,02:35,49
08/01/2022,02:36,92
08/01/2022,02:37,100
08/01/2022,02:38,99
08/01/2022,02:39,100
08/01/2022,02:40,107
08/01/2022,02:41,102
08/01/2022,02:42,93
08/01/2022,02:43,89
08/01/2022,02:44,18
08/01/2022,02:46,69
08/01/2022,02:47,28
08/01/2022,03:55,14
08/01/2022,04:04,13
08/01/2022,04:37,11
08/01/2022,04:40,12
08/01/2022,12:54,18
08/01/2022,12:57,80
08/01/2022,12:58,48
08/01/2022,13:26,36
08/01/2022,13:27,38
08/01/2022,13:28,59
08/01/2022,13:33,16
08/01/2022,13:34,36
08/01/2022,13:35,59
08/01/2022,13:36,75
08/01/2022,13:37,19
08/01/2022,13:38,87
08/01/2022,13:39,104
08/01/2022,13:40,62
08/01/2022,13:57,26
08/01/2022,13:59,75
08/01/2022,14:00,48
08/01/2022,14:03,61
08/01/2022,14:04,97
08/01/2022,14:05,88
08/01/2022,14:06,37
08/01/2022,14:07,96
08/01/2022,14:08,38
08/01/2022,14:09,78
08/01/2022,14:36,12
08/01/2022,18:47,45
08/01/2022,19:26,30
08/01/2022,19:27,69
08/01/2022,19:28,30
08/01/2022,19:29,50
08/01/2022,19:35,73
08/01/2022,19:37,109
08/01/2022,19:38,51
08/01/2022,19:39,92
08/01/2022,19:42,53
08/01/2022,20:46,27
08/01/2022,20:48,31
08/01/2022,21:36,30
08/01/2022,21:48,10
08/01/2022,23:06,44
08/01/2022,23:07,34
