date,start,stop,distance,calories,steps
23/01/2022,14:44,14:57,39,2,60
24/01/2022,08:07,08:17,125,3,188
24/01/2022,15:14,15:21,361,12,540
24/01/2022,19:30,19:36,210,5,316
24/01/2022,20:59,21:07,399,17,580
24/01/2022,22:40,22:48,370,23,520
24/01/2022,22:57,23:05,360,18,505
24/01/2022,23:30,23:45,416,12,624
25/01/2022,08:55,09:05,515,25,742
25/01/2022,10:29,10:57,788,25,1130
25/01/2022,11:26,11:39,340,10,512
25/01/2022,11:42,11:57,61,3,92
25/01/2022,13:58,14:16,257,7,378
25/01/2022,18:19,18:26,161,4,243
25/01/2022,19:20,19:37,443,16,591
25/01/2022,19:52,19:57,246,11,343
25/01/2022,20:00,20:11,372,11,508
25/01/2022,21:49,21:53,131,4,197
26/01/2022,06:29,06:36,169,4,255
26/01/2022,06:59,07:04,133,3,201
26/01/2022,16:06,16:16,368,11,541
26/01/2022,19:42,19:46,382,21,499
26/01/2022,20:08,20:12,259,15,354
26/01/2022,22:19,22:39,194,7,285
27/01/2022,13:03,13:08,116,3,175
27/01/2022,13:17,13:24,440,21,623
27/01/2022,15:02,15:06,162,4,244
27/01/2022,15:33,15:38,255,11,371
27/01/2022,16:51,17:09,375,11,563
27/01/2022,22:00,22:22,755,43,1010
27/01/2022,23:28,23:32,317,17,414
27/01/2022,23:33,23:38,215,6,304
28/01/2022,07:58,08:02,109,3,164
28/01/2022,10:23,10:34,270,8,406
28/01/2022,15:08,15:39,1023,46,1498
28/01/2022,15:57,16:11,351,11,528
28/01/2022,19:18,19:24,306,12,453
28/01/2022,19:44,19:51,301,18,441
28/01/2022,20:30,20:49,238,7,339
28/01/2022,21:22,21:34,387,16,569
28/01/2022,21:40,21:54,772,31,1095
28/01/2022,22:15,22:19,194,6,293
28/01/2022,22:36,22:51,454,19,635
28/01/2022,23:24,23:59,1123,47,1621
29/01/2022,10:12,10:20,212,7,320
29/01/2022,13:08,13:17,313,9,471
29/01/2022,13:37,13:46,355,15,532
29/01/2022,17:29,17:51,557,17,795
29/01/2022,19:43,19:47,218,9,318
29/01/2022,19:56,20:10,701,29,1010
31/01/2022,07:40,07:44,135,5,204
31/01/2022,07:46,08:00,171,5,258
31/01/2022,08:52,09:06,213,6,321
31/01/2022,11:05,11:20,1181,67,1592
31/01/2022,11:30,11:53,1029,44,1442
31/01/2022,14:01,14:14,301,9,442
31/01/2022,14:15,14:19,207,6,304
31/01/2022,14:39,14:55,482,22,697
31/01/2022,15:30,15:40,134,2,202
31/01/2022,18:21,18:43,187,6,282
31/01/2022,19:03,19:11,260,7,391
31/01/2022,19:13,19:37,654,28,943
31/01/2022,19:53,19:57,261,14,351
31/01/2022,20:01,20:27,89,7,134
01/02/2022,06:04,06:12,198,5,298
01/02/2022,10:57,11:20,754,31,1017
01/02/2022,11:21,11:27,584,30,744
01/02/2022,11:50,12:07,457,13,686
01/02/2022,14:30,14:47,248,12,358
01/02/2022,17:38,18:24,112,4,169
01/02/2022,18:33,18:47,283,9,402
01/02/2022,19:00,19:07,260,8,380
01/02/2022,19:08,19:16,661,45,882
01/02/2022,19:23,19:28,95,3,144
01/02/2022,19:29,19:37,560,29,735
01/02/2022,19:38,20:23,615,39,891
01/02/2022,20:26,20:33,76,3,115
01/02/2022,20:44,20:53,200,6,301
01/02/2022,21:01,21:06,141,4,212
01/02/2022,21:08,21:28,207,9,306
01/02/2022,21:29,21:56,991,42,1421
01/02/2022,22:02,22:11,703,39,926
02/02/2022,12:10,12:16,93,2,140
02/02/2022,12:17,12:30,299,8,450
02/02/2022,13:48,14:01,199,9,285
02/02/2022,18:04,18:11,104,3,157
02/02/2022,18:37,18:41,374,20,502
02/02/2022,19:25,19:35,809,52,1092
02/02/2022,20:02,20:08,234,6,353
02/02/2022,20:56,21:15,696,27,992
02/02/2022,21:29,21:36,424,19,585
03/02/2022,10:37,10:51,252,8,377
03/02/2022,14:00,14:36,127,3,191
03/02/2022,14:46,15:10,820,40,1117
03/02/2022,18:10,18:14,216,6,315
03/02/2022,19:03,19:09,125,3,188
03/02/2022,19:10,19:15,412,21,558
03/02/2022,19:39,19:53,596,22,816
03/02/2022,20:05,20:11,265,8,384
04/02/2022,09:10,09:18,243,7,366
04/02/2022,14:07,14:11,76,2,115
04/02/2022,14:34,14:54,545,24,765
04/02/2022,15:08,15:21,604,22,863
04/02/2022,17:59,18:05,263,8,379
04/02/2022,18:23,18:29,51,2,78
04/02/2022,18:53,18:59,151,5,227
04/02/2022,20:20,20:40,582,28,810
05/02/2022,08:23,08:28,133,4,201
05/02/2022,09:33,09:37,143,5,194
05/02/2022,13:01,13:14,161,7,237
05/02/2022,13:17,13:26,327,8,492
05/02/2022,13:32,13:44,369,12,555
05/02/2022,13:45,13:53,362,13,539
05/02/2022,13:54,14:01,105,3,158
05/02/2022,20:15,20:22,207,5,312
05/02/2022,21:04,21:16,330,15,474
05/02/2022,21:21,21:26,120,3,181
06/02/2022,11:01,11:11,254,8,378
06/02/2022,11:19,11:23,107,3,161
06/02/2022,11:32,11:36,63,2,95
06/02/2022,13:48,13:57,281,8,423
06/02/2022,13:59,14:19,539,26,757
06/02/2022,14:20,14:24,248,15,338
06/02/2022,14:30,14:34,142,2,214
06/02/2022,15:12,15:18,186,6,281
06/02/2022,16:02,16:12,124,5,187
06/02/2022,20:24,20:31,381,12,565
06/02/2022,20:50,21:03,455,11,685
07/02/2022,09:10,09:19,248,7,374
07/02/2022,11:15,11:20,120,3,181
07/02/2022,13:22,13:36,323,9,486
07/02/2022,13:51,13:57,324,12,431
07/02/2022,14:46,14:57,283,9,404
07/02/2022,14:58,15:05,268,13,393
07/02/2022,15:06,15:22,1215,91,1627
07/02/2022,15:39,15:46,219,7,330
07/02/2022,16:32,16:38,100,4,151
07/02/2022,18:24,18:29,271,15,394
07/02/2022,18:30,18:40,776,49,1004
07/02/2022,18:41,18:54,324,9,482
07/02/2022,19:19,19:23,164,7,248
07/02/2022,20:24,20:29,211,7,318
08/02/2022,07:00,07:07,119,3,179
08/02/2022,07:49,08:00,115,3,174
08/02/2022,11:21,11:37,81,3,122
08/02/2022,12:03,12:11,391,12,570
08/02/2022,12:12,12:19,583,34,794
08/02/2022,13:41,13:45,273,9,394
08/02/2022,14:06,14:21,389,9,586
08/02/2022,16:14,16:18,266,9,362
08/02/2022,16:19,16:23,354,22,475
08/02/2022,16:45,16:52,433,17,617
08/02/2022,20:51,20:56,518,25,648
08/02/2022,21:14,21:20,254,8,382
09/02/2022,10:17,10:35,387,11,583
09/02/2022,20:09,20:13,91,5,137
09/02/2022,22:45,22:52,170,4,256
10/02/2022,09:43,09:50,261,7,393
10/02/2022,20:28,20:48,566,19,835
10/02/2022,20:50,21:05,165,6,240
10/02/2022,21:25,21:30,143,5,216
11/02/2022,09:05,09:13,241,7,363
11/02/2022,11:43,15:04,194,5,293
11/02/2022,15:11,15:19,386,20,525
11/02/2022,15:20,15:29,269,14,405
11/02/2022,17:31,17:37,170,4,257
11/02/2022,17:49,17:59,379,12,539
11/02/2022,18:00,18:04,358,24,488
11/02/2022,18:16,18:21,113,3,171
11/02/2022,18:55,19:07,1084,64,1380
11/02/2022,19:08,19:30,643,29,906
11/02/2022,19:41,19:45,159,7,237
12/02/2022,17:29,17:35,145,3,218
12/02/2022,18:10,18:14,154,4,232
12/02/2022,18:20,18:27,641,41,833
12/02/2022,18:36,18:54,329,9,496
12/02/2022,19:06,19:11,454,22,590
12/02/2022,19:15,19:23,272,6,410
12/02/2022,19:48,20:08,333,9,484
12/02/2022,20:09,20:14,316,16,441
12/02/2022,20:32,20:49,220,14,298
12/02/2022,21:00,21:04,303,13,434
12/02/2022,21:36,21:44,109,3,165
12/02/2022,22:10,22:14,138,4,208
12/02/2022,22:41,22:46,124,3,187
13/02/2022,09:17,09:25,306,10,454
13/02/2022,10:47,15:09,153,5,213
13/02/2022,18:00,18:04,307,17,444
13/02/2022,18:06,18:35,428,18,623
13/02/2022,20:13,20:17,98,2,148
14/02/2022,05:30,05:42,325,16,467
14/02/2022,07:56,08:10,79,4,120
14/02/2022,08:56,09:22,368,12,524
14/02/2022,10:20,10:24,377,20,493
14/02/2022,10:32,10:54,417,21,595
14/02/2022,10:55,11:03,230,8,346
14/02/2022,11:11,11:16,133,3,201
14/02/2022,11:51,11:57,333,9,496
14/02/2022,20:08,20:13,189,6,285
14/02/2022,20:15,20:32,727,37,1015
14/02/2022,20:34,20:41,210,6,317
14/02/2022,21:22,21:27,148,4,223
14/02/2022,21:31,21:47,359,11,497
15/02/2022,07:21,07:27,49,1,74
15/02/2022,13:36,14:28,684,25,984
15/02/2022,14:49,14:53,355,16,489
15/02/2022,14:54,15:08,339,14,491
15/02/2022,19:53,19:57,83,3,125
15/02/2022,19:58,20:02,362,15,488
15/02/2022,20:27,20:42,229,11,327
15/02/2022,20:56,21:02,204,6,307
15/02/2022,21:14,21:21,131,5,198
15/02/2022,21:22,21:28,395,15,543
15/02/2022,21:39,21:47,321,14,483
15/02/2022,22:50,23:07,43,2,66
16/02/2022,08:22,08:32,211,7,314
16/02/2022,10:56,11:01,143,3,216
16/02/2022,11:04,11:16,263,9,374
16/02/2022,14:25,14:49,772,31,1072
16/02/2022,14:50,15:03,298,8,449
16/02/2022,19:01,19:07,264,8,398
16/02/2022,19:20,19:28,288,10,434
17/02/2022,09:09,09:21,411,13,618
17/02/2022,13:25,15:01,372,9,553
17/02/2022,15:02,15:09,410,14,586
17/02/2022,15:19,15:24,339,20,459
17/02/2022,16:32,16:38,153,4,231
17/02/2022,20:13,20:19,288,9,416
17/02/2022,20:41,21:02,610,33,859
18/02/2022,08:20,08:26,186,5,280
18/02/2022,16:18,16:28,250,8,373
18/02/2022,16:30,16:50,201,4,303
18/02/2022,16:51,16:55,238,15,353
18/02/2022,16:56,17:00,72,2,109
18/02/2022,17:11,17:20,168,6,253
18/02/2022,18:59,19:31,784,45,1114
19/02/2022,17:04,17:23,107,2,161
19/02/2022,19:53,20:22,1013,47,1449
20/02/2022,15:07,15:13,389,20,579
20/02/2022,15:14,15:18,191,8,281
20/02/2022,15:54,16:01,490,20,691
20/02/2022,16:09,16:21,343,10,517
20/02/2022,19:02,19:08,221,6,333
20/02/2022,19:57,20:01,346,18,474
20/02/2022,21:50,21:58,304,12,447
20/02/2022,22:20,22:24,240,11,342
20/02/2022,22:25,22:46,235,9,353
20/02/2022,23:51,23:59,274,8,383
21/02/2022,10:24,10:34,284,8,428
21/02/2022,11:06,11:17,347,11,522
21/02/2022,11:19,11:32,41,1,62
21/02/2022,14:15,14:19,107,3,161
21/02/2022,14:30,14:51,783,29,1092
21/02/2022,19:07,19:17,399,14,587
21/02/2022,19:52,20:01,323,10,487
21/02/2022,20:10,20:37,896,37,1277
21/02/2022,23:01,23:19,55,3,83
22/02/2022,06:19,06:24,127,4,191
22/02/2022,07:27,07:32,193,5,273
22/02/2022,07:47,08:15,932,28,1367
22/02/2022,13:24,13:29,196,5,289
22/02/2022,14:09,14:17,388,14,557
22/02/2022,14:25,14:30,216,9,326
22/02/2022,15:08,15:20,248,10,373
22/02/2022,19:36,19:59,877,43,1240
22/02/2022,20:17,21:06,669,27,931
22/02/2022,21:34,21:39,242,6,353
22/02/2022,23:24,23:29,160,5,241
22/02/2022,23:39,23:46,31,2,47
23/02/2022,08:26,08:30,67,2,102
23/02/2022,13:23,13:30,300,10,451
23/02/2022,13:31,13:41,513,31,687
23/02/2022,14:50,14:59,250,7,376
23/02/2022,16:10,16:16,348,11,505
23/02/2022,18:39,18:44,169,6,255
23/02/2022,19:53,19:59,210,5,317
23/02/2022,20:03,20:10,467,21,602
23/02/2022,20:30,20:34,222,10,322
24/02/2022,09:14,09:19,183,5,276
24/02/2022,14:15,14:20,68,2,103
24/02/2022,14:41,14:45,145,5,219
24/02/2022,14:52,14:56,389,18,497
24/02/2022,15:18,15:22,315,20,448
24/02/2022,15:23,15:32,266,9,396
24/02/2022,19:21,19:38,503,26,674
24/02/2022,20:56,21:01,144,5,208
25/02/2022,07:48,07:52,57,1,87
25/02/2022,08:55,09:04,338,11,491
25/02/2022,12:06,12:23,387,11,582
25/02/2022,12:32,12:37,129,3,194
25/02/2022,12:41,14:09,368,10,554
25/02/2022,14:10,14:17,434,19,614
25/02/2022,14:35,14:44,589,29,810
25/02/2022,14:45,14:49,240,9,336
25/02/2022,14:52,15:14,642,31,900
25/02/2022,15:46,15:50,143,4,215
25/02/2022,16:15,16:51,284,10,427
25/02/2022,16:56,17:03,590,29,793
25/02/2022,17:19,17:32,554,23,758
25/02/2022,17:36,17:40,142,7,214
25/02/2022,17:44,17:49,357,16,481
25/02/2022,17:50,18:00,190,15,269
25/02/2022,20:40,20:55,387,22,548
25/02/2022,20:56,21:07,357,11,507
26/02/2022,14:22,14:26,196,8,296
26/02/2022,15:02,16:23,702,34,996
26/02/2022,16:36,16:40,371,20,501
26/02/2022,17:33,17:37,373,20,485
26/02/2022,17:38,17:57,331,9,498
26/02/2022,19:53,20:22,963,30,1382
27/02/2022,09:44,09:49,257,10,387
27/02/2022,12:38,12:56,446,11,671
27/02/2022,13:23,13:30,82,4,124
27/02/2022,13:36,13:40,85,3,128
27/02/2022,13:41,13:59,1652,80,2074
27/02/2022,15:12,15:18,106,3,160
27/02/2022,15:20,15:34,246,7,370
27/02/2022,18:00,18:13,142,5,214
27/02/2022,18:23,18:27,135,5,204
27/02/2022,19:23,19:27,100,2,151
27/02/2022,19:59,20:06,469,22,640
27/02/2022,20:27,20:35,487,23,663
28/02/2022,09:29,09:41,345,10,519
28/02/2022,11:20,11:34,342,9,508
28/02/2022,13:53,14:19,965,44,1381
28/02/2022,19:32,19:50,759,38,1016
28/02/2022,20:06,20:10,272,10,391
28/02/2022,21:33,21:40,196,7,293
28/02/2022,22:21,22:30,85,3,129
01/03/2022,06:20,06:37,157,6,237
01/03/2022,07:08,07:16,247,7,369
01/03/2022,08:00,08:06,242,12,352
01/03/2022,11:29,11:36,618,39,811
01/03/2022,12:04,12:08,135,3,203
01/03/2022,12:24,12:28,99,3,150
01/03/2022,13:37,13:42,173,5,261
01/03/2022,14:26,14:31,193,7,291
01/03/2022,15:05,15:15,427,15,622
01/03/2022,15:50,15:54,159,3,239
01/03/2022,16:54,17:01,239,5,360
01/03/2022,18:53,18:59,182,7,275
01/03/2022,19:10,19:14,135,3,204
01/03/2022,19:18,19:26,750,42,969
01/03/2022,19:27,19:50,577,27,805
01/03/2022,19:51,19:59,765,46,965
01/03/2022,20:04,20:08,138,4,208
01/03/2022,20:11,20:19,707,45,921
01/03/2022,20:33,20:41,714,41,933
01/03/2022,20:42,20:49,327,20,484
01/03/2022,20:52,21:06,129,4,194
01/03/2022,21:07,21:15,193,5,291
01/03/2022,21:18,21:43,228,8,344
01/03/2022,21:44,21:55,434,12,648
01/03/2022,21:57,22:10,77,3,117
01/03/2022,22:12,22:21,108,4,163
01/03/2022,22:30,22:55,820,29,1213
02/03/2022,07:38,08:03,334,10,503
02/03/2022,14:34,14:39,234,8,335
02/03/2022,14:49,14:56,272,7,409
02/03/2022,18:51,19:00,251,7,378
02/03/2022,19:14,19:37,327,10,492
02/03/2022,19:38,19:48,995,42,1230
02/03/2022,20:15,20:23,767,46,966
02/03/2022,20:24,20:29,292,13,410
02/03/2022,21:17,21:21,139,3,210
03/03/2022,09:33,09:38,181,5,273
03/03/2022,14:24,14:28,109,4,165
03/03/2022,15:03,15:14,442,17,601
03/03/2022,15:43,16:00,339,9,510
03/03/2022,20:26,20:31,200,6,302
04/03/2022,09:28,09:35,273,10,411
04/03/2022,11:22,11:37,218,7,328
04/03/2022,11:39,11:46,203,5,305
04/03/2022,13:49,14:23,950,29,1429
06/03/2022,13:24,13:30,163,5,246
06/03/2022,14:12,14:17,77,3,116
06/03/2022,17:03,17:07,34,2,52
06/03/2022,17:16,17:21,233,7,338
06/03/2022,17:28,17:35,645,40,834
06/03/2022,18:10,18:15,530,17,656
06/03/2022,18:16,18:23,231,7,344
06/03/2022,21:21,21:35,370,11,557
06/03/2022,21:39,21:44,503,21,628
06/03/2022,21:58,22:15,248,8,372
07/03/2022,13:23,13:29,186,4,280
07/03/2022,13:33,13:42,602,19,837
07/03/2022,13:43,14:09,700,29,1026
07/03/2022,14:52,15:07,178,6,268
07/03/2022,18:16,18:32,256,9,370
07/03/2022,18:35,18:41,141,9,212
07/03/2022,19:10,19:14,147,4,221
07/03/2022,19:41,19:45,159,7,239
07/03/2022,19:54,20:00,130,3,196
07/03/2022,23:25,23:33,213,6,321
08/03/2022,14:28,14:40,230,11,316
08/03/2022,14:41,14:46,166,3,250
08/03/2022,14:49,15:10,514,17,763
08/03/2022,17:45,18:33,190,6,286
08/03/2022,19:19,19:44,996,36,1396
08/03/2022,20:13,20:20,114,4,172
09/03/2022,10:03,10:12,310,9,452
09/03/2022,13:13,13:17,164,5,239
09/03/2022,13:21,13:27,405,14,555
09/03/2022,13:46,13:51,363,16,469
09/03/2022,13:52,14:04,306,11,460
09/03/2022,17:30,17:36,252,6,380
09/03/2022,22:55,23:01,114,4,172
10/03/2022,10:24,10:35,381,17,561
10/03/2022,14:36,14:42,187,6,279
10/03/2022,15:01,15:15,187,5,282
10/03/2022,15:26,15:34,202,5,305
10/03/2022,15:46,15:56,268,7,393
10/03/2022,16:20,16:26,305,10,445
10/03/2022,21:45,22:00,679,31,1002
10/03/2022,22:02,22:15,63,9,95
10/03/2022,22:47,22:57,840,45,1071
10/03/2022,23:05,23:13,134,5,202
10/03/2022,23:15,23:30,85,3,129
11/03/2022,19:52,20:46,813,31,1176
11/03/2022,21:06,21:23,149,5,225
12/03/2022,13:51,13:55,63,3,96
12/03/2022,14:16,14:27,362,10,542
12/03/2022,14:28,14:32,417,27,531
12/03/2022,14:33,14:43,289,11,418
12/03/2022,15:17,15:32,973,47,1328
12/03/2022,15:34,16:06,500,20,702
12/03/2022,20:06,20:22,196,5,296
13/03/2022,08:44,08:50,59,2,90
13/03/2022,08:53,09:03,288,9,421
13/03/2022,17:49,17:53,154,4,232
13/03/2022,18:53,19:16,974,45,1359
13/03/2022,23:06,23:11,117,3,176
14/03/2022,08:48,09:01,391,10,587
14/03/2022,13:24,14:08,135,2,204
14/03/2022,14:20,14:24,161,4,243
14/03/2022,14:42,14:46,235,7,326
14/03/2022,14:47,15:06,252,8,367
14/03/2022,15:07,15:14,675,56,846
14/03/2022,17:36,17:52,300,13,413
14/03/2022,17:59,18:05,601,37,753
14/03/2022,18:23,18:39,95,4,143
14/03/2022,18:41,18:53,278,9,418
14/03/2022,18:55,19:12,269,8,405
14/03/2022,19:13,19:17,380,15,486
14/03/2022,19:18,19:38,519,25,714
14/03/2022,19:50,20:01,54,3,82
14/03/2022,21:01,21:15,629,20,934
14/03/2022,21:42,21:52,215,8,318
14/03/2022,21:53,21:56,281,15,373
14/03/2022,21:57,22:04,206,7,310
14/03/2022,22:57,23:01,156,4,235
14/03/2022,23:20,23:26,109,7,165
15/03/2022,09:11,10:42,71,1,108
15/03/2022,10:43,10:47,168,7,254
15/03/2022,12:56,13:01,223,6,336
15/03/2022,13:04,13:23,129,5,195
15/03/2022,14:09,14:15,328,14,463
15/03/2022,14:23,14:33,371,12,544
15/03/2022,19:26,19:36,563,26,761
15/03/2022,19:53,20:09,518,29,683
15/03/2022,20:22,20:28,165,4,249
16/03/2022,08:18,08:23,131,2,198
16/03/2022,11:42,11:58,641,36,913
16/03/2022,12:28,12:35,256,6,385
16/03/2022,14:57,15:05,88,3,133
16/03/2022,15:59,16:04,95,3,143
16/03/2022,18:03,18:26,949,63,1350
16/03/2022,18:27,18:33,576,36,736
16/03/2022,18:37,18:44,212,4,319
16/03/2022,19:41,19:46,159,4,239
16/03/2022,19:47,19:51,416,21,530
16/03/2022,20:07,20:11,233,11,327
16/03/2022,20:12,20:18,171,5,258
17/03/2022,14:34,14:38,116,4,175
17/03/2022,14:51,14:55,168,5,253
17/03/2022,15:18,15:42,805,33,1180
17/03/2022,18:55,19:03,211,7,314
17/03/2022,19:47,19:54,419,19,584
17/03/2022,20:06,20:13,440,26,590
17/03/2022,20:52,20:56,91,3,137
18/03/2022,14:25,15:01,199,6,300
18/03/2022,15:02,15:07,202,6,305
18/03/2022,15:24,15:29,306,20,448
18/03/2022,16:04,16:15,400,14,593
18/03/2022,16:23,16:27,151,3,227
19/03/2022,09:11,09:19,294,13,439
19/03/2022,13:22,13:46,468,14,673
19/03/2022,14:05,14:10,108,3,163
19/03/2022,14:12,14:28,269,11,392
19/03/2022,21:41,21:45,80,3,121
20/03/2022,14:22,14:26,129,5,194
20/03/2022,14:36,14:40,224,7,328
20/03/2022,14:59,15:09,481,26,665
20/03/2022,15:35,15:53,345,10,519
20/03/2022,16:12,16:16,145,3,219
20/03/2022,16:26,16:33,550,44,718
20/03/2022,16:56,17:00,154,5,224
20/03/2022,17:15,17:19,113,3,171
20/03/2022,17:23,17:42,210,11,282
20/03/2022,20:21,21:01,661,27,948
20/03/2022,21:12,21:20,149,5,225
20/03/2022,21:56,22:00,219,11,320
20/03/2022,22:04,22:12,201,6,303
20/03/2022,22:13,22:35,1475,95,1980
20/03/2022,22:36,22:54,874,34,1239
20/03/2022,22:55,23:04,767,37,1010
20/03/2022,23:11,23:21,335,12,494
20/03/2022,23:22,23:30,670,55,881
20/03/2022,23:31,23:42,411,13,606
21/03/2022,10:24,10:39,285,8,418
21/03/2022,13:37,13:55,469,12,701
21/03/2022,14:08,14:14,558,35,716
21/03/2022,14:36,14:47,644,38,895
21/03/2022,18:42,18:48,220,10,332
21/03/2022,19:05,19:22,799,34,1111
21/03/2022,19:41,19:56,528,26,710
21/03/2022,20:31,20:36,118,3,178
22/03/2022,11:54,12:04,280,9,422
22/03/2022,14:41,14:45,175,5,252
22/03/2022,14:47,15:02,457,24,639
22/03/2022,15:03,15:11,302,8,455
22/03/2022,19:45,19:50,181,4,273
22/03/2022,19:55,19:59,425,24,533
22/03/2022,20:32,20:38,543,28,716
22/03/2022,20:42,20:46,190,5,286
22/03/2022,21:39,22:11,693,23,1042
23/03/2022,12:54,12:59,157,4,237
23/03/2022,13:57,14:01,120,4,181
23/03/2022,14:02,14:08,521,50,666
23/03/2022,14:41,14:58,664,24,952
23/03/2022,16:56,17:26,307,11,454
23/03/2022,18:44,18:53,270,11,406
23/03/2022,19:03,19:16,571,26,790
23/03/2022,20:04,20:15,381,12,557
23/03/2022,21:33,21:39,204,7,308
23/03/2022,22:15,22:30,50,2,76
24/03/2022,07:53,08:24,72,2,109
24/03/2022,14:38,14:45,75,2,113
24/03/2022,15:05,15:09,195,5,294
24/03/2022,15:26,15:30,182,4,275
24/03/2022,16:22,16:28,202,6,304
24/03/2022,19:00,19:14,658,28,910
24/03/2022,19:32,19:52,613,30,886
24/03/2022,22:25,22:31,201,5,303
25/03/2022,10:52,11:00,711,38,929
25/03/2022,11:01,11:05,140,4,209
25/03/2022,11:15,11:21,483,26,676
25/03/2022,11:32,11:39,183,7,273
25/03/2022,11:43,11:58,969,54,1341
25/03/2022,12:20,12:25,293,8,427
25/03/2022,12:26,12:49,1531,80,2116
25/03/2022,12:54,13:02,174,4,262
25/03/2022,13:25,13:39,1159,76,1525
25/03/2022,14:38,14:54,369,12,537
25/03/2022,17:02,17:27,411,12,619
25/03/2022,17:55,18:05,345,10,501
25/03/2022,18:06,18:13,570,26,775
25/03/2022,18:22,18:28,155,4,233
25/03/2022,18:31,18:54,172,6,259
25/03/2022,18:58,19:21,476,12,716
25/03/2022,19:22,19:30,825,45,1002
25/03/2022,19:31,19:36,212,11,293
25/03/2022,19:37,19:41,385,20,505
25/03/2022,19:54,20:01,527,22,720
25/03/2022,20:49,20:54,163,6,246
27/03/2022,17:46,17:52,74,2,112
27/03/2022,17:56,18:00,137,5,206
27/03/2022,18:01,18:09,610,31,848
27/03/2022,18:45,18:50,448,22,580
27/03/2022,18:51,19:19,852,36,1174
27/03/2022,19:20,19:25,259,12,351
27/03/2022,19:26,19:44,318,12,477
27/03/2022,19:45,19:51,148,4,223
28/03/2022,09:55,10:03,57,1,87
28/03/2022,18:22,18:26,89,2,135
28/03/2022,19:09,19:17,370,12,540
29/03/2022,13:52,14:05,548,23,748
29/03/2022,14:06,14:10,325,15,458
29/03/2022,17:05,17:13,255,7,384
29/03/2022,20:10,20:43,919,36,1299
29/03/2022,20:44,20:52,224,7,338
29/03/2022,21:23,21:39,77,3,116
29/03/2022,22:26,22:40,143,4,215
30/03/2022,11:39,11:43,79,2,120
30/03/2022,13:32,13:37,188,4,283
30/03/2022,19:45,19:49,153,5,231
30/03/2022,20:07,20:20,360,16,501
30/03/2022,20:23,20:36,94,5,142
30/03/2022,21:25,21:30,175,6,264
31/03/2022,13:51,14:13,628,19,945
31/03/2022,15:44,15:53,289,7,435
31/03/2022,19:28,19:38,411,12,616
31/03/2022,19:58,20:02,363,16,488
31/03/2022,22:37,22:41,81,2,123
01/04/2022,07:52,07:57,143,4,215
01/04/2022,08:51,08:55,108,5,163
01/04/2022,13:46,14:04,271,7,382
01/04/2022,14:05,14:18,1018,57,1381
01/04/2022,14:34,14:53,334,24,475
01/04/2022,17:02,17:14,406,15,595
01/04/2022,18:10,18:14,134,3,202
01/04/2022,18:48,19:04,226,19,326
01/04/2022,19:24,19:29,141,4,212
01/04/2022,19:58,20:23,748,22,1114
01/04/2022,20:24,20:29,502,26,636
01/04/2022,20:47,21:01,696,24,1006
01/04/2022,21:02,21:05,303,18,405
01/04/2022,21:06,21:11,294,22,418
01/04/2022,21:13,21:29,535,25,754
02/04/2022,18:09,18:24,967,53,1285
02/04/2022,19:02,19:08,529,28,655
02/04/2022,19:09,19:16,224,4,337
02/04/2022,20:38,20:43,77,2,116
02/04/2022,20:44,20:48,306,10,407
02/04/2022,21:27,21:41,501,19,754
03/04/2022,10:01,10:07,234,6,350
03/04/2022,11:18,11:24,206,5,311
03/04/2022,11:48,11:55,177,5,267
03/04/2022,11:57,12:11,201,6,285
03/04/2022,14:07,14:11,158,4,238
03/04/2022,14:37,14:57,664,20,976
03/04/2022,15:38,15:43,149,4,220
03/04/2022,19:13,19:17,179,8,260
03/04/2022,20:38,20:44,191,7,267
03/04/2022,20:50,20:58,308,8,463
04/04/2022,11:45,11:52,180,5,271
04/04/2022,12:35,12:40,131,4,197
04/04/2022,12:51,13:09,193,5,291
04/04/2022,13:24,13:29,153,6,230
04/04/2022,19:50,19:55,471,20,618
04/04/2022,19:56,20:01,338,14,495
04/04/2022,20:02,20:06,370,17,497
04/04/2022,20:07,20:30,1310,45,1808
04/04/2022,20:48,20:52,333,17,449
05/04/2022,07:15,07:22,52,2,79
05/04/2022,09:54,10:03,278,6,419
05/04/2022,10:05,10:23,176,5,265
05/04/2022,13:59,14:06,249,8,372
05/04/2022,14:07,14:11,240,7,348
05/04/2022,14:12,14:16,280,15,385
05/04/2022,14:42,15:07,681,33,947
05/04/2022,18:32,18:43,464,18,669
05/04/2022,20:00,20:12,331,9,498
05/04/2022,21:47,21:58,208,6,283
05/04/2022,22:48,22:52,176,5,266
06/04/2022,06:03,06:10,196,4,296
06/04/2022,06:35,07:18,1234,44,1790
06/04/2022,10:33,10:39,157,4,236
06/04/2022,12:59,13:19,1183,69,1648
06/04/2022,13:20,13:27,305,16,459
06/04/2022,13:28,13:42,1089,58,1482
06/04/2022,15:44,16:01,73,2,110
06/04/2022,19:10,19:20,175,7,247
06/04/2022,19:34,19:49,1207,64,1606
06/04/2022,19:51,20:17,232,7,349
06/04/2022,20:18,20:25,664,33,847
06/04/2022,20:53,20:58,183,6,276
06/04/2022,21:16,21:37,89,3,134
07/04/2022,05:27,06:22,222,7,334
07/04/2022,06:23,06:27,102,4,152
07/04/2022,06:51,06:56,159,5,239
07/04/2022,07:28,07:32,178,6,266
